user_a,user_b,start_time,end_time,duration,num_people
656.0,80.0,1114800.0,1125300.0,10500.0,1.0
656.0,533.0,1324800.0,1324800.0,0.0,1.0
656.0,74.0,1344000.0,1344600.0,600.0,1.0
656.0,157.0,1443600.0,1821000.0,377400.0,1.0
656.0,61.0,1443900.0,1821000.0,377100.0,1.0
656.0,452.0,1509600.0,1509600.0,0.0,1.0
656.0,371.0,1515000.0,1945800.0,430800.0,1.0
656.0,480.0,1515600.0,1523400.0,7800.0,1.0
656.0,469.0,1798800.0,2192100.0,393300.0,1.0
656.0,479.0,1798800.0,1820400.0,21600.0,1.0
656.0,14.0,1799400.0,1815300.0,15900.0,1.0
656.0,274.0,1801500.0,1811100.0,9600.0,1.0
656.0,351.0,1804200.0,1817400.0,13200.0,1.0
656.0,147.0,1804800.0,1821000.0,16200.0,1.0
656.0,492.0,1804800.0,2192100.0,387300.0,1.0
656.0,414.0,1808400.0,1819500.0,11100.0,1.0
656.0,180.0,1809000.0,1816200.0,7200.0,1.0
656.0,253.0,1809300.0,1818600.0,9300.0,1.0
656.0,637.0,1809900.0,1821000.0,11100.0,1.0
656.0,560.0,1810800.0,1812000.0,1200.0,1.0
656.0,532.0,1811100.0,1815900.0,4800.0,1.0
656.0,301.0,1813200.0,1944600.0,131400.0,1.0
656.0,37.0,1813500.0,1820700.0,7200.0,1.0
656.0,300.0,1813500.0,1818300.0,4800.0,1.0
656.0,183.0,1814400.0,1818000.0,3600.0,1.0
656.0,13.0,1816800.0,1816800.0,0.0,1.0
656.0,419.0,1929900.0,1929900.0,0.0,1.0
656.0,176.0,1936800.0,1936800.0,0.0,1.0
656.0,348.0,1943700.0,1944300.0,600.0,1.0
656.0,81.0,1944000.0,1944300.0,300.0,1.0
656.0,188.0,1944000.0,1944000.0,0.0,1.0
656.0,299.0,1944000.0,1944000.0,0.0,1.0
656.0,358.0,1944000.0,1944000.0,0.0,1.0
656.0,403.0,1944000.0,1946700.0,2700.0,1.0
656.0,431.0,1944000.0,1944600.0,600.0,1.0
656.0,631.0,1944000.0,2191500.0,247500.0,1.0
656.0,636.0,1944000.0,1944000.0,0.0,1.0
656.0,97.0,1944300.0,1944600.0,300.0,1.0
656.0,250.0,1944300.0,1944600.0,300.0,1.0
656.0,260.0,1944300.0,1944300.0,0.0,1.0
656.0,548.0,1944300.0,1944300.0,0.0,1.0
656.0,88.0,1944600.0,1944600.0,0.0,1.0
656.0,115.0,1944600.0,1944600.0,0.0,1.0
656.0,116.0,1944600.0,1944600.0,0.0,1.0
656.0,247.0,1944600.0,1945800.0,1200.0,1.0
656.0,378.0,1944600.0,1944600.0,0.0,1.0
656.0,466.0,1944600.0,1944600.0,0.0,1.0
656.0,521.0,1944600.0,1944600.0,0.0,1.0
656.0,207.0,1944900.0,1944900.0,0.0,1.0
656.0,366.0,1945200.0,1945500.0,300.0,1.0
656.0,111.0,1945800.0,1945800.0,0.0,1.0
656.0,494.0,1945800.0,1945800.0,0.0,1.0
656.0,613.0,1945800.0,1945800.0,0.0,1.0
656.0,502.0,1946100.0,1946100.0,0.0,1.0
656.0,143.0,1947000.0,1947000.0,0.0,1.0
656.0,125.0,1947300.0,1947300.0,0.0,1.0
656.0,416.0,2154000.0,2154000.0,0.0,1.0
656.0,126.0,2191800.0,2192100.0,300.0,1.0
656.0,451.0,2191800.0,2191800.0,0.0,1.0
656.0,537.0,2191800.0,2191800.0,0.0,1.0
656.0,17.0,2192100.0,2192100.0,0.0,1.0
657.0,62.0,40800.0,1953300.0,1912500.0,1.0
657.0,567.0,217200.0,2111700.0,1894500.0,1.0
657.0,13.0,217800.0,2308500.0,2090700.0,1.0
657.0,52.0,217800.0,2384400.0,2166600.0,1.0
657.0,111.0,217800.0,217800.0,0.0,1.0
657.0,173.0,217800.0,2154600.0,1936800.0,1.0
657.0,280.0,217800.0,2292900.0,2075100.0,1.0
657.0,396.0,217800.0,1444800.0,1227000.0,1.0
657.0,532.0,217800.0,2383200.0,2165400.0,1.0
657.0,90.0,218100.0,2293500.0,2075400.0,1.0
657.0,123.0,218100.0,218700.0,600.0,1.0
657.0,366.0,218100.0,2308500.0,2090400.0,1.0
657.0,631.0,218100.0,218700.0,600.0,1.0
657.0,219.0,218700.0,218700.0,0.0,1.0
657.0,356.0,219000.0,928200.0,709200.0,1.0
657.0,437.0,219000.0,2292900.0,2073900.0,1.0
657.0,468.0,219000.0,219000.0,0.0,1.0
657.0,492.0,219000.0,1821000.0,1602000.0,1.0
657.0,403.0,219300.0,1819800.0,1600500.0,1.0
657.0,427.0,255600.0,2303100.0,2047500.0,1.0
657.0,310.0,288600.0,591600.0,303000.0,1.0
657.0,368.0,288600.0,1037100.0,748500.0,1.0
657.0,382.0,288600.0,292200.0,3600.0,1.0
657.0,408.0,288600.0,292200.0,3600.0,1.0
657.0,617.0,288600.0,2111400.0,1822800.0,1.0
657.0,188.0,289200.0,289200.0,0.0,1.0
657.0,610.0,289200.0,1685700.0,1396500.0,1.0
657.0,419.0,289500.0,2022900.0,1733400.0,1.0
657.0,533.0,289500.0,2118000.0,1828500.0,1.0
657.0,592.0,289500.0,2117100.0,1827600.0,1.0
657.0,608.0,289500.0,2307000.0,2017500.0,1.0
657.0,380.0,292200.0,292200.0,0.0,1.0
657.0,420.0,292200.0,292200.0,0.0,1.0
657.0,525.0,292200.0,2289600.0,1997400.0,1.0
657.0,634.0,292200.0,1030800.0,738600.0,1.0
657.0,535.0,295200.0,2308500.0,2013300.0,1.0
657.0,401.0,314400.0,2242800.0,1928400.0,1.0
657.0,176.0,315000.0,1810800.0,1495800.0,1.0
657.0,412.0,389400.0,389700.0,300.0,1.0
657.0,136.0,390300.0,2190000.0,1799700.0,1.0
657.0,14.0,392700.0,2307900.0,1915200.0,1.0
657.0,221.0,392700.0,1859400.0,1466700.0,1.0
657.0,263.0,392700.0,2240100.0,1847400.0,1.0
657.0,324.0,392700.0,1859400.0,1466700.0,1.0
657.0,191.0,393000.0,2307600.0,1914600.0,1.0
657.0,185.0,393600.0,393600.0,0.0,1.0
657.0,44.0,404700.0,404700.0,0.0,1.0
657.0,172.0,405300.0,2111400.0,1706100.0,1.0
657.0,394.0,405300.0,405600.0,300.0,1.0
657.0,455.0,406200.0,2302500.0,1896300.0,1.0
657.0,472.0,406800.0,2240100.0,1833300.0,1.0
657.0,54.0,408300.0,417300.0,9000.0,1.0
657.0,266.0,408300.0,2162400.0,1754100.0,1.0
657.0,283.0,408300.0,418200.0,9900.0,1.0
657.0,411.0,408300.0,2291100.0,1882800.0,1.0
657.0,441.0,408900.0,1444200.0,1035300.0,1.0
657.0,174.0,409800.0,2226300.0,1816500.0,1.0
657.0,267.0,410700.0,1684200.0,1273500.0,1.0
657.0,467.0,411000.0,418200.0,7200.0,1.0
657.0,104.0,464700.0,1446600.0,981900.0,1.0
657.0,222.0,467400.0,1684200.0,1216800.0,1.0
657.0,402.0,467400.0,1684200.0,1216800.0,1.0
657.0,444.0,467400.0,1680900.0,1213500.0,1.0
657.0,486.0,467400.0,1683600.0,1216200.0,1.0
657.0,269.0,468000.0,1684200.0,1216200.0,1.0
657.0,119.0,469500.0,1684200.0,1214700.0,1.0
657.0,264.0,469500.0,1682400.0,1212900.0,1.0
657.0,292.0,469800.0,2307000.0,1837200.0,1.0
657.0,286.0,471600.0,2187000.0,1715400.0,1.0
657.0,17.0,476400.0,476400.0,0.0,1.0
657.0,181.0,477000.0,2291100.0,1814100.0,1.0
657.0,215.0,477000.0,2291100.0,1814100.0,1.0
657.0,373.0,477000.0,2165700.0,1688700.0,1.0
657.0,399.0,477000.0,2221200.0,1744200.0,1.0
657.0,171.0,477300.0,1445700.0,968400.0,1.0
657.0,230.0,477300.0,478200.0,900.0,1.0
657.0,422.0,477300.0,478500.0,1200.0,1.0
657.0,395.0,477600.0,2158500.0,1680900.0,1.0
657.0,63.0,477900.0,478200.0,300.0,1.0
657.0,291.0,477900.0,478200.0,300.0,1.0
657.0,406.0,477900.0,478500.0,600.0,1.0
657.0,477.0,477900.0,478200.0,300.0,1.0
657.0,588.0,477900.0,1821000.0,1343100.0,1.0
657.0,49.0,478200.0,2304600.0,1826400.0,1.0
657.0,236.0,478200.0,2165700.0,1687500.0,1.0
657.0,539.0,478200.0,1693200.0,1215000.0,1.0
657.0,540.0,499500.0,2159700.0,1660200.0,1.0
657.0,375.0,516300.0,516300.0,0.0,1.0
657.0,364.0,525600.0,2142300.0,1616700.0,1.0
657.0,12.0,525900.0,2165700.0,1639800.0,1.0
657.0,79.0,525900.0,2307000.0,1781100.0,1.0
657.0,88.0,525900.0,2240400.0,1714500.0,1.0
657.0,131.0,525900.0,525900.0,0.0,1.0
657.0,175.0,525900.0,1687800.0,1161900.0,1.0
657.0,485.0,525900.0,2165700.0,1639800.0,1.0
657.0,513.0,525900.0,2309100.0,1783200.0,1.0
657.0,151.0,583200.0,606300.0,23100.0,1.0
657.0,81.0,588900.0,1819800.0,1230900.0,1.0
657.0,301.0,592200.0,2220600.0,1628400.0,1.0
657.0,295.0,592500.0,1698900.0,1106400.0,1.0
657.0,524.0,592500.0,1602900.0,1010400.0,1.0
657.0,537.0,592500.0,606000.0,13500.0,1.0
657.0,96.0,592800.0,606000.0,13200.0,1.0
657.0,194.0,592800.0,2384400.0,1791600.0,1.0
657.0,294.0,592800.0,2384700.0,1791900.0,1.0
657.0,503.0,592800.0,606000.0,13200.0,1.0
657.0,575.0,592800.0,2207700.0,1614900.0,1.0
657.0,262.0,594000.0,2240100.0,1646100.0,1.0
657.0,39.0,594900.0,2292000.0,1697100.0,1.0
657.0,578.0,595200.0,2418600.0,1823400.0,1.0
657.0,611.0,596400.0,1033500.0,437100.0,1.0
657.0,75.0,596700.0,1780200.0,1183500.0,1.0
657.0,268.0,596700.0,1803000.0,1206300.0,1.0
657.0,108.0,597300.0,2384100.0,1786800.0,1.0
657.0,69.0,597600.0,1026900.0,429300.0,1.0
657.0,89.0,722700.0,723000.0,300.0,1.0
657.0,446.0,729000.0,1425000.0,696000.0,1.0
657.0,55.0,729300.0,1468500.0,739200.0,1.0
657.0,633.0,730500.0,730500.0,0.0,1.0
657.0,514.0,731100.0,2306400.0,1575300.0,1.0
657.0,6.0,735000.0,1686000.0,951000.0,1.0
657.0,287.0,735000.0,735000.0,0.0,1.0
657.0,363.0,735000.0,735000.0,0.0,1.0
657.0,483.0,735000.0,735000.0,0.0,1.0
657.0,518.0,735000.0,735000.0,0.0,1.0
657.0,536.0,735000.0,735000.0,0.0,1.0
657.0,556.0,735000.0,2033100.0,1298100.0,1.0
657.0,571.0,735000.0,735000.0,0.0,1.0
657.0,296.0,735300.0,735300.0,0.0,1.0
657.0,480.0,735600.0,1425600.0,690000.0,1.0
657.0,50.0,736200.0,2291700.0,1555500.0,1.0
657.0,42.0,737100.0,2031600.0,1294500.0,1.0
657.0,235.0,738000.0,1470000.0,732000.0,1.0
657.0,244.0,738000.0,738000.0,0.0,1.0
657.0,358.0,746100.0,1944900.0,1198800.0,1.0
657.0,217.0,756300.0,1466700.0,710400.0,1.0
657.0,254.0,804300.0,2307000.0,1502700.0,1.0
657.0,242.0,805800.0,1691100.0,885300.0,1.0
657.0,632.0,805800.0,2031600.0,1225800.0,1.0
657.0,595.0,806400.0,2028900.0,1222500.0,1.0
657.0,620.0,806400.0,2022600.0,1216200.0,1.0
657.0,8.0,806700.0,2117100.0,1310400.0,1.0
657.0,72.0,810300.0,2304300.0,1494000.0,1.0
657.0,354.0,813300.0,813300.0,0.0,1.0
657.0,319.0,813900.0,822300.0,8400.0,1.0
657.0,105.0,814200.0,834300.0,20100.0,1.0
657.0,98.0,826800.0,1504200.0,677400.0,1.0
657.0,459.0,828600.0,831300.0,2700.0,1.0
657.0,106.0,829800.0,834000.0,4200.0,1.0
657.0,489.0,831600.0,2384400.0,1552800.0,1.0
657.0,34.0,833700.0,1683900.0,850200.0,1.0
657.0,318.0,833700.0,833700.0,0.0,1.0
657.0,362.0,833700.0,834000.0,300.0,1.0
657.0,520.0,834300.0,1684200.0,849900.0,1.0
657.0,579.0,834900.0,1819200.0,984300.0,1.0
657.0,137.0,835200.0,995100.0,159900.0,1.0
657.0,70.0,935700.0,1039200.0,103500.0,1.0
657.0,421.0,953100.0,953100.0,0.0,1.0
657.0,457.0,954900.0,1046100.0,91200.0,1.0
657.0,598.0,1011000.0,2240100.0,1229100.0,1.0
657.0,311.0,1011600.0,2301600.0,1290000.0,1.0
657.0,505.0,1011600.0,1425900.0,414300.0,1.0
657.0,154.0,1011900.0,2163900.0,1152000.0,1.0
657.0,144.0,1012800.0,2165700.0,1152900.0,1.0
657.0,48.0,1014000.0,2307600.0,1293600.0,1.0
657.0,109.0,1014000.0,1035600.0,21600.0,1.0
657.0,130.0,1014000.0,2308500.0,1294500.0,1.0
657.0,372.0,1014000.0,1959900.0,945900.0,1.0
657.0,627.0,1014000.0,2161800.0,1147800.0,1.0
657.0,92.0,1015800.0,2308500.0,1292700.0,1.0
657.0,51.0,1018500.0,2240400.0,1221900.0,1.0
657.0,349.0,1022100.0,1445400.0,423300.0,1.0
657.0,476.0,1022100.0,2306100.0,1284000.0,1.0
657.0,100.0,1022400.0,2166000.0,1143600.0,1.0
657.0,207.0,1022400.0,2307600.0,1285200.0,1.0
657.0,243.0,1022400.0,2152500.0,1130100.0,1.0
657.0,418.0,1022400.0,2028600.0,1006200.0,1.0
657.0,512.0,1022400.0,1469100.0,446700.0,1.0
657.0,648.0,1022400.0,2165700.0,1143300.0,1.0
657.0,122.0,1022700.0,2292900.0,1270200.0,1.0
657.0,190.0,1022700.0,1469100.0,446400.0,1.0
657.0,415.0,1022700.0,2022900.0,1000200.0,1.0
657.0,344.0,1023000.0,1470000.0,447000.0,1.0
657.0,157.0,1023900.0,1043400.0,19500.0,1.0
657.0,272.0,1023900.0,1032600.0,8700.0,1.0
657.0,273.0,1023900.0,1467300.0,443400.0,1.0
657.0,560.0,1023900.0,2303100.0,1279200.0,1.0
657.0,589.0,1023900.0,1468500.0,444600.0,1.0
657.0,528.0,1024500.0,1043100.0,18600.0,1.0
657.0,378.0,1024800.0,2304900.0,1280100.0,1.0
657.0,95.0,1026000.0,1615500.0,589500.0,1.0
657.0,348.0,1027500.0,2162400.0,1134900.0,1.0
657.0,147.0,1029600.0,1043100.0,13500.0,1.0
657.0,374.0,1030500.0,1686600.0,656100.0,1.0
657.0,551.0,1030800.0,2161500.0,1130700.0,1.0
657.0,158.0,1031100.0,1443000.0,411900.0,1.0
657.0,424.0,1031100.0,2166000.0,1134900.0,1.0
657.0,297.0,1031400.0,1470000.0,438600.0,1.0
657.0,186.0,1032300.0,1686300.0,654000.0,1.0
657.0,15.0,1035600.0,1445700.0,410100.0,1.0
657.0,37.0,1036200.0,1470000.0,433800.0,1.0
657.0,36.0,1037100.0,1935900.0,898800.0,1.0
657.0,300.0,1045800.0,1935900.0,890100.0,1.0
657.0,132.0,1079100.0,2030700.0,951600.0,1.0
657.0,491.0,1418400.0,2030700.0,612300.0,1.0
657.0,73.0,1419000.0,1422000.0,3000.0,1.0
657.0,78.0,1419000.0,2384400.0,965400.0,1.0
657.0,359.0,1419600.0,2384400.0,964800.0,1.0
657.0,650.0,1419600.0,2028600.0,609000.0,1.0
657.0,107.0,1420200.0,1821300.0,401100.0,1.0
657.0,328.0,1420200.0,1420200.0,0.0,1.0
657.0,430.0,1421400.0,1686300.0,264900.0,1.0
657.0,0.0,1425300.0,1425900.0,600.0,1.0
657.0,93.0,1425300.0,1425900.0,600.0,1.0
657.0,192.0,1425300.0,2308200.0,882900.0,1.0
657.0,210.0,1425300.0,1425600.0,300.0,1.0
657.0,253.0,1425300.0,1425900.0,600.0,1.0
657.0,407.0,1425300.0,1425900.0,600.0,1.0
657.0,416.0,1425300.0,2019300.0,594000.0,1.0
657.0,448.0,1425300.0,1425600.0,300.0,1.0
657.0,502.0,1425300.0,1425300.0,0.0,1.0
657.0,523.0,1425300.0,1425300.0,0.0,1.0
657.0,530.0,1425300.0,1425900.0,600.0,1.0
657.0,637.0,1425300.0,2031600.0,606300.0,1.0
657.0,67.0,1425600.0,1425900.0,300.0,1.0
657.0,507.0,1425900.0,1935900.0,510000.0,1.0
657.0,127.0,1426200.0,1426200.0,0.0,1.0
657.0,177.0,1426200.0,1935900.0,509700.0,1.0
657.0,179.0,1426200.0,1426200.0,0.0,1.0
657.0,543.0,1443000.0,1443000.0,0.0,1.0
657.0,545.0,1443000.0,1443000.0,0.0,1.0
657.0,454.0,1443900.0,1469100.0,25200.0,1.0
657.0,4.0,1444200.0,2165700.0,721500.0,1.0
657.0,550.0,1444200.0,1470000.0,25800.0,1.0
657.0,636.0,1444200.0,1470300.0,26100.0,1.0
657.0,229.0,1444500.0,1821000.0,376500.0,1.0
657.0,572.0,1444500.0,1444800.0,300.0,1.0
657.0,474.0,1445100.0,1445100.0,0.0,1.0
657.0,469.0,1449600.0,1449600.0,0.0,1.0
657.0,237.0,1466400.0,2032200.0,565800.0,1.0
657.0,531.0,1466400.0,2307600.0,841200.0,1.0
657.0,133.0,1466700.0,1470000.0,3300.0,1.0
657.0,166.0,1466700.0,1468500.0,1800.0,1.0
657.0,250.0,1466700.0,2307000.0,840300.0,1.0
657.0,299.0,1466700.0,1470000.0,3300.0,1.0
657.0,568.0,1466700.0,1821000.0,354300.0,1.0
657.0,599.0,1466700.0,2291100.0,824400.0,1.0
657.0,47.0,1467000.0,1858200.0,391200.0,1.0
657.0,559.0,1467000.0,1816500.0,349500.0,1.0
657.0,259.0,1467600.0,2384100.0,916500.0,1.0
657.0,240.0,1467900.0,1467900.0,0.0,1.0
657.0,371.0,1468500.0,2384400.0,915900.0,1.0
657.0,180.0,1469100.0,2307300.0,838200.0,1.0
657.0,553.0,1470300.0,1470300.0,0.0,1.0
657.0,576.0,1501800.0,2135100.0,633300.0,1.0
657.0,128.0,1503000.0,1503900.0,900.0,1.0
657.0,206.0,1503900.0,2149500.0,645600.0,1.0
657.0,389.0,1503900.0,1675800.0,171900.0,1.0
657.0,276.0,1505700.0,1505700.0,0.0,1.0
657.0,238.0,1599000.0,1676100.0,77100.0,1.0
657.0,279.0,1599000.0,1599000.0,0.0,1.0
657.0,336.0,1599000.0,2220300.0,621300.0,1.0
657.0,367.0,1599000.0,1599000.0,0.0,1.0
657.0,64.0,1599300.0,1686600.0,87300.0,1.0
657.0,541.0,1599900.0,1599900.0,0.0,1.0
657.0,471.0,1601100.0,1819800.0,218700.0,1.0
657.0,360.0,1601700.0,2309100.0,707400.0,1.0
657.0,428.0,1601700.0,2372400.0,770700.0,1.0
657.0,260.0,1602000.0,1602300.0,300.0,1.0
657.0,325.0,1602300.0,2308500.0,706200.0,1.0
657.0,591.0,1602600.0,1602600.0,0.0,1.0
657.0,58.0,1602900.0,1602900.0,0.0,1.0
657.0,449.0,1615800.0,1616100.0,300.0,1.0
657.0,405.0,1616100.0,1616100.0,0.0,1.0
657.0,248.0,1617900.0,1619700.0,1800.0,1.0
657.0,101.0,1674900.0,1676400.0,1500.0,1.0
657.0,504.0,1674900.0,1676700.0,1800.0,1.0
657.0,25.0,1675200.0,2307600.0,632400.0,1.0
657.0,265.0,1675200.0,1676400.0,1200.0,1.0
657.0,23.0,1675500.0,1675500.0,0.0,1.0
657.0,482.0,1677300.0,1683600.0,6300.0,1.0
657.0,231.0,1677900.0,2302500.0,624600.0,1.0
657.0,309.0,1678200.0,1683900.0,5700.0,1.0
657.0,493.0,1678200.0,1683900.0,5700.0,1.0
657.0,293.0,1683300.0,2111400.0,428100.0,1.0
657.0,433.0,1684200.0,1684200.0,0.0,1.0
657.0,397.0,1684500.0,2308500.0,624000.0,1.0
657.0,585.0,1684500.0,2308500.0,624000.0,1.0
657.0,187.0,1685100.0,1685100.0,0.0,1.0
657.0,555.0,1685100.0,1686600.0,1500.0,1.0
657.0,289.0,1685400.0,1686300.0,900.0,1.0
657.0,322.0,1685400.0,2031600.0,346200.0,1.0
657.0,352.0,1685400.0,2308800.0,623400.0,1.0
657.0,547.0,1685400.0,2307000.0,621600.0,1.0
657.0,490.0,1686000.0,2310300.0,624300.0,1.0
657.0,612.0,1686000.0,2289600.0,603600.0,1.0
657.0,614.0,1686600.0,1686600.0,0.0,1.0
657.0,384.0,1690800.0,2292600.0,601800.0,1.0
657.0,386.0,1691700.0,1691700.0,0.0,1.0
657.0,46.0,1772100.0,1772100.0,0.0,1.0
657.0,583.0,1814400.0,1821000.0,6600.0,1.0
657.0,183.0,1819500.0,1819800.0,300.0,1.0
657.0,68.0,1820100.0,1821000.0,900.0,1.0
657.0,351.0,1821000.0,2028600.0,207600.0,1.0
657.0,602.0,1821300.0,1821300.0,0.0,1.0
657.0,435.0,1822200.0,2220000.0,397800.0,1.0
657.0,519.0,1860600.0,1860900.0,300.0,1.0
657.0,388.0,1928700.0,1935900.0,7200.0,1.0
657.0,341.0,1929000.0,1929000.0,0.0,1.0
657.0,278.0,1932300.0,2306400.0,374100.0,1.0
657.0,228.0,1935600.0,1935900.0,300.0,1.0
657.0,139.0,1935900.0,1935900.0,0.0,1.0
657.0,195.0,1935900.0,1935900.0,0.0,1.0
657.0,404.0,1935900.0,1935900.0,0.0,1.0
657.0,481.0,1935900.0,1935900.0,0.0,1.0
657.0,506.0,1935900.0,1935900.0,0.0,1.0
657.0,87.0,1937400.0,1942800.0,5400.0,1.0
657.0,630.0,1940400.0,1942800.0,2400.0,1.0
657.0,94.0,1959900.0,1959900.0,0.0,1.0
657.0,646.0,1960200.0,1960200.0,0.0,1.0
657.0,274.0,1965000.0,1969200.0,4200.0,1.0
657.0,298.0,2015400.0,2019900.0,4500.0,1.0
657.0,149.0,2019300.0,2304000.0,284700.0,1.0
657.0,152.0,2030700.0,2308500.0,277800.0,1.0
657.0,290.0,2030700.0,2030700.0,0.0,1.0
657.0,338.0,2030700.0,2030700.0,0.0,1.0
657.0,239.0,2031300.0,2031300.0,0.0,1.0
657.0,225.0,2031600.0,2031600.0,0.0,1.0
657.0,257.0,2031600.0,2031600.0,0.0,1.0
657.0,282.0,2031600.0,2303400.0,271800.0,1.0
657.0,285.0,2031600.0,2031600.0,0.0,1.0
657.0,365.0,2031600.0,2031600.0,0.0,1.0
657.0,596.0,2031600.0,2031600.0,0.0,1.0
657.0,544.0,2111400.0,2111400.0,0.0,1.0
657.0,21.0,2121000.0,2121000.0,0.0,1.0
657.0,102.0,2136000.0,2136000.0,0.0,1.0
657.0,161.0,2140200.0,2140200.0,0.0,1.0
657.0,432.0,2154000.0,2155500.0,1500.0,1.0
657.0,35.0,2289300.0,2301600.0,12300.0,1.0
657.0,220.0,2289600.0,2289600.0,0.0,1.0
657.0,315.0,2290500.0,2290500.0,0.0,1.0
657.0,7.0,2290800.0,2290800.0,0.0,1.0
657.0,76.0,2291100.0,2291100.0,0.0,1.0
657.0,475.0,2291400.0,2291400.0,0.0,1.0
657.0,168.0,2292000.0,2307000.0,15000.0,1.0
657.0,534.0,2292000.0,2292900.0,900.0,1.0
657.0,434.0,2293200.0,2293200.0,0.0,1.0
657.0,284.0,2293500.0,2293500.0,0.0,1.0
657.0,271.0,2300100.0,2303100.0,3000.0,1.0
657.0,438.0,2300400.0,2303100.0,2700.0,1.0
657.0,116.0,2300700.0,2302200.0,1500.0,1.0
657.0,563.0,2300700.0,2304900.0,4200.0,1.0
657.0,597.0,2300700.0,2308500.0,7800.0,1.0
657.0,164.0,2301000.0,2301000.0,0.0,1.0
657.0,383.0,2301900.0,2307000.0,5100.0,1.0
657.0,586.0,2301900.0,2307000.0,5100.0,1.0
657.0,3.0,2302500.0,2307900.0,5400.0,1.0
657.0,178.0,2302500.0,2302500.0,0.0,1.0
657.0,497.0,2306400.0,2306400.0,0.0,1.0
657.0,205.0,2307000.0,2307600.0,600.0,1.0
657.0,85.0,2308500.0,2384400.0,75900.0,1.0
657.0,499.0,2394300.0,2394300.0,0.0,1.0
658.0,540.0,292800.0,1691700.0,1398900.0,1.0
658.0,555.0,372000.0,1013100.0,641100.0,1.0
658.0,42.0,405000.0,405300.0,300.0,1.0
658.0,29.0,406200.0,406200.0,0.0,1.0
658.0,126.0,432900.0,437700.0,4800.0,1.0
658.0,80.0,433800.0,436800.0,3000.0,1.0
658.0,595.0,466500.0,466500.0,0.0,1.0
658.0,258.0,468300.0,468900.0,600.0,1.0
658.0,322.0,469500.0,469500.0,0.0,1.0
658.0,430.0,477900.0,1697400.0,1219500.0,1.0
658.0,21.0,570900.0,570900.0,0.0,1.0
658.0,471.0,620100.0,2031300.0,1411200.0,1.0
658.0,11.0,666600.0,666600.0,0.0,1.0
658.0,275.0,804000.0,2031300.0,1227300.0,1.0
658.0,585.0,804600.0,1689600.0,885000.0,1.0
658.0,413.0,806100.0,806100.0,0.0,1.0
658.0,652.0,806700.0,809100.0,2400.0,1.0
658.0,294.0,808500.0,2031300.0,1222800.0,1.0
658.0,250.0,808800.0,808800.0,0.0,1.0
658.0,5.0,809700.0,815400.0,5700.0,1.0
658.0,65.0,809700.0,817800.0,8100.0,1.0
658.0,182.0,809700.0,1418100.0,608400.0,1.0
658.0,194.0,809700.0,2103300.0,1293600.0,1.0
658.0,205.0,809700.0,2031300.0,1221600.0,1.0
658.0,222.0,809700.0,2022900.0,1213200.0,1.0
658.0,239.0,809700.0,2019000.0,1209300.0,1.0
658.0,365.0,809700.0,2031300.0,1221600.0,1.0
658.0,384.0,809700.0,2031300.0,1221600.0,1.0
658.0,583.0,809700.0,1418100.0,608400.0,1.0
658.0,1.0,810000.0,2023200.0,1213200.0,1.0
658.0,81.0,810000.0,2031300.0,1221300.0,1.0
658.0,206.0,810000.0,2023200.0,1213200.0,1.0
658.0,268.0,810000.0,2027100.0,1217100.0,1.0
658.0,421.0,810000.0,817500.0,7500.0,1.0
658.0,521.0,810000.0,2022900.0,1212900.0,1.0
658.0,623.0,810000.0,2029500.0,1219500.0,1.0
658.0,199.0,810300.0,2028300.0,1218000.0,1.0
658.0,485.0,810300.0,1417800.0,607500.0,1.0
658.0,486.0,810300.0,2022300.0,1212000.0,1.0
658.0,576.0,810300.0,2028600.0,1218300.0,1.0
658.0,151.0,811200.0,2031300.0,1220100.0,1.0
658.0,38.0,811500.0,2031000.0,1219500.0,1.0
658.0,90.0,811500.0,2030100.0,1218600.0,1.0
658.0,499.0,811500.0,1419000.0,607500.0,1.0
658.0,260.0,812100.0,1962900.0,1150800.0,1.0
658.0,303.0,812700.0,812700.0,0.0,1.0
658.0,141.0,813000.0,1134900.0,321900.0,1.0
658.0,358.0,813000.0,2020200.0,1207200.0,1.0
658.0,458.0,813000.0,2022600.0,1209600.0,1.0
658.0,651.0,816300.0,2029500.0,1213200.0,1.0
658.0,593.0,816600.0,1417800.0,601200.0,1.0
658.0,634.0,817500.0,817500.0,0.0,1.0
658.0,286.0,819000.0,2030100.0,1211100.0,1.0
658.0,106.0,896100.0,2031000.0,1134900.0,1.0
658.0,500.0,925500.0,925500.0,0.0,1.0
658.0,88.0,1130400.0,1131600.0,1200.0,1.0
658.0,374.0,1130400.0,1131600.0,1200.0,1.0
658.0,512.0,1130400.0,1139700.0,9300.0,1.0
658.0,600.0,1130400.0,2022600.0,892200.0,1.0
658.0,280.0,1130700.0,1419000.0,288300.0,1.0
658.0,265.0,1131000.0,1134000.0,3000.0,1.0
658.0,360.0,1131000.0,1134600.0,3600.0,1.0
658.0,560.0,1131000.0,1139700.0,8700.0,1.0
658.0,611.0,1131000.0,1134300.0,3300.0,1.0
658.0,491.0,1137900.0,1137900.0,0.0,1.0
658.0,293.0,1199400.0,1296300.0,96900.0,1.0
658.0,295.0,1221600.0,1221900.0,300.0,1.0
658.0,197.0,1258500.0,1258500.0,0.0,1.0
658.0,399.0,1413300.0,1413300.0,0.0,1.0
